name,Cloudiness,Country,Date,Humidity,Lat,Lng,Pressure,Max Temp,Wind Speed
Alofi,75,NU,1561416922,69,-19.06,-169.92,1019.0,80.6,12.75
Busselton,95,AU,1561416731,77,-33.64,115.35,1013.0,55.99,18.95
Rikitea,50,PF,1561416922,86,-23.12,-134.97,1018.61,71.42,17.52
Hermanus,99,ZA,1561416922,92,-34.42,19.24,1019.0,57.0,1.01
Barrow,100,AR,1561416689,70,-38.31,-60.23,1003.69,51.44,6.13
Amuntai,97,ID,1561416856,87,-2.42,115.25,1012.72,76.82,2.13
Nadym,92,RU,1561416923,64,65.53,72.51,1010.94,44.06,2.26
Kumeny,51,RU,1561416923,83,58.11,49.92,1018.98,48.74,5.73
Hobart,0,AU,1561416923,86,-42.88,147.33,1033.0,43.0,10.29
Katsuura,20,JP,1561416923,77,33.93,134.5,1016.0,68.0,8.05
Dikson,100,RU,1561416690,87,73.51,80.55,996.8,41.18,10.36
Omboue,8,GA,1561416923,83,-1.57,9.26,1014.0,75.02,13.47
Ushuaia,40,AR,1561416924,96,-54.81,-68.31,985.0,32.0,16.11
Ostrovnoy,25,RU,1561416735,77,68.05,39.51,1022.73,39.92,6.67
Bluff,0,AU,1561416924,43,-23.58,149.07,1024.33,62.96,12.55
Victoria,75,BN,1561416924,94,5.28,115.24,1010.0,78.8,6.42
Ancud,90,CL,1561416924,86,-41.87,-73.83,1016.0,41.0,5.82
Mataura,69,NZ,1561416925,96,-46.19,168.86,1030.0,46.0,4.0
Kavaratti,40,IN,1561416926,76,10.57,72.64,1006.99,83.3,18.48
Saskylakh,0,RU,1561416685,41,71.97,114.09,1011.85,67.82,6.22
Cayenne,0,GF,1561416750,74,4.94,-52.33,1011.0,82.4,4.7
Hilo,20,US,1561416833,48,19.71,-155.08,1016.0,87.8,12.75
Khatanga,80,RU,1561416926,38,71.98,102.47,1006.31,76.64,7.36
Isangel,75,VU,1561416927,83,-19.55,169.27,1017.0,73.4,13.27
Kaihua,100,CN,1561416927,95,29.14,118.41,1008.68,69.98,3.51
Chokurdakh,0,RU,1561416927,31,70.62,147.9,1018.41,73.76,14.14
Tasiilaq,100,GL,1561416927,93,65.61,-37.64,1021.0,44.6,0.56
Itarema,0,BR,1561416849,81,-2.92,-39.92,1013.29,73.94,6.22
Narsaq,100,GL,1561416752,66,60.91,-46.05,1014.0,53.6,13.87
Providencia,40,CO,1561416928,68,1.24,-77.6,1020.0,71.6,6.93
Atuona,42,PF,1561416928,80,-9.8,-139.03,1011.43,81.14,22.24
Brigantine,1,US,1561416928,61,39.41,-74.36,1011.0,84.0,9.17
Jamestown,87,AU,1561416853,46,-33.21,138.6,1031.13,50.36,7.34
Hofn,31,IS,1561416776,67,64.25,-15.21,1026.13,44.24,11.05
Sungaipenuh,100,ID,1561416707,71,-2.08,101.38,1011.79,72.68,2.89
Shimoda,75,JP,1561416929,88,34.7,138.93,1016.0,75.99,2.24
Teknaf,100,BD,1561416929,75,20.86,92.31,1006.9,84.92,3.47
Nanortalik,99,GL,1561416929,84,60.14,-45.24,1017.11,42.62,31.68
Ilovlya,20,RU,1561416929,28,49.31,43.98,1013.0,84.2,13.42
Butaritari,100,KI,1561416827,78,3.07,172.79,1010.33,83.84,14.38
Kavieng,7,PG,1561416930,77,-2.57,150.8,1010.3,82.58,5.41
Mar del Plata,7,AR,1561416811,55,-46.43,-67.52,1001.82,37.22,17.85
Vardo,1,US,1561416800,74,39.62,-77.74,1010.0,82.99,8.05
Faanui,67,PF,1561416854,81,-16.48,-151.75,1015.86,77.9,22.48
East London,96,ZA,1561416930,85,-33.02,27.91,1023.08,50.18,6.78
Ponta do Sol,0,BR,1561416930,82,-20.63,-46.0,1018.34,60.44,4.18
Anda,98,CN,1561416930,43,46.41,125.33,1004.71,77.36,16.15
Yulara,0,AU,1561416691,51,-25.24,130.99,1026.0,35.6,6.93
Spokoynaya,0,RU,1561416931,7,44.25,41.4,1016.0,69.01,4.0
Lazarev,100,RU,1561416931,99,52.23,141.51,1004.73,44.42,17.54
Yellowknife,75,CA,1561416811,59,62.45,-114.38,1009.0,66.2,8.05
Areosa,0,PT,1561416931,100,41.72,-8.86,1016.0,64.0,2.24
Chapais,1,CA,1561416875,24,49.78,-74.86,1012.0,71.6,3.36
Tuy Hoa,100,VN,1561416931,76,13.08,109.3,1009.75,80.24,5.1
Komsomolskiy,51,RU,1561416932,96,67.55,63.78,1011.76,33.8,10.56
